datetime,Temperature,Salinity,wl
10/4/2017 22:00,30.23,0.13,0.836
10/4/2017 23:00,30.186666666666667,0.13166666666666668,0.7135000000000001
10/5/2017 0:00,30.223333333333333,0.13,0.5640000000000001
10/5/2017 1:00,30.208333333333332,0.13,0.589
10/5/2017 2:00,30.186666666666667,0.13,0.7883333333333334
10/5/2017 3:00,30.2,0.13,1.1135
10/5/2017 4:00,30.195000000000004,0.13,1.4306666666666665
10/5/2017 5:00,30.16,0.13,1.5538333333333334
10/5/2017 6:00,30.103333333333335,0.13,1.5053333333333334
10/5/2017 7:00,30.03333333333333,0.13,1.3081666666666667
10/5/2017 8:00,30.066666666666666,0.13,0.9788333333333333
10/5/2017 9:00,30.123333333333335,0.13,0.6815000000000001
10/5/2017 10:00,30.189999999999998,0.13,0.42616666666666664
10/5/2017 11:00,30.253333333333334,0.13,0.23416666666666666
10/5/2017 12:00,30.30333333333333,0.13,0.14516666666666667
10/5/2017 13:00,30.28333333333333,0.13,0.2101666666666667
10/5/2017 14:00,30.263333333333335,0.13,0.5576666666666666
10/5/2017 15:00,30.299166666666665,0.13,1.2108
10/5/2017 16:00,30.33666666666667,0.12333333333333334,1.65625
10/5/2017 17:00,30.353333333333335,0.12666666666666668,1.9826666666666668
10/5/2017 18:00,30.336666666666662,0.12666666666666668,2.0195
10/5/2017 19:00,30.349999999999998,0.12333333333333334,1.827
10/5/2017 20:00,30.34166666666667,0.12333333333333334,1.5395
10/5/2017 21:00,30.34166666666667,0.13,1.1773333333333333
10/5/2017 22:00,30.325,0.13,0.8541666666666666
10/5/2017 23:00,30.314999999999998,0.13,0.5945
10/6/2017 0:00,30.33,0.13,0.40199999999999997
10/6/2017 1:00,30.334999999999997,0.13,0.33866666666666667
10/6/2017 2:00,30.30333333333333,0.13,0.42933333333333334
10/6/2017 3:00,30.27333333333333,0.125,0.755
10/6/2017 4:00,30.255,0.12166666666666666,1.2393333333333334
10/6/2017 5:00,30.236666666666665,0.12333333333333334,1.5478333333333332
10/6/2017 6:00,30.224999999999998,0.12666666666666668,1.6101666666666665
10/6/2017 7:00,30.22666666666667,0.12166666666666666,1.4625000000000001
