date_time,Salinity,precipitation
2017-01-01 00:00:00,4.56,0.0
2017-01-01 01:00:00,4.09,0.0
2017-01-01 02:00:00,3.356666666666667,0.0
2017-01-01 03:00:00,2.565,0.0
2017-01-01 04:00:00,1.92,0.0
2017-01-01 05:00:00,2.095,0.0
2017-01-01 06:00:00,2.638333333333333,0.0
2017-01-01 07:00:00,3.35,0.0
2017-01-01 08:00:00,4.286666666666666,0.0
2017-01-01 09:00:00,5.205,0.0
2017-01-01 10:00:00,6.16,0.0
2017-01-01 11:00:00,6.905,0.0
2017-01-01 12:00:00,7.196666666666666,0.0
2017-01-01 13:00:00,7.0616666666666665,0.0
2017-01-01 14:00:00,6.993333333333333,0.0
2017-01-01 15:00:00,6.741666666666667,0.0
2017-01-01 16:00:00,6.5183333333333335,0.0
2017-01-01 17:00:00,6.05,0.0
2017-01-01 18:00:00,6.359999999999999,0.0
2017-01-01 19:00:00,6.245,0.0
2017-01-01 20:00:00,5.995,0.0
2017-01-01 21:00:00,5.763333333333333,0.0
2017-01-01 22:00:00,5.359999999999999,0.0
2017-01-01 23:00:00,5.115,0.0
2017-01-02 00:00:00,4.778333333333333,0.0
2017-01-02 01:00:00,4.361666666666667,0.0
2017-01-02 02:00:00,3.74,0.0
2017-01-02 03:00:00,2.7983333333333333,0.0
2017-01-02 04:00:00,2.023333333333333,0.0
2017-01-02 05:00:00,1.643333333333333,0.0
2017-01-02 06:00:00,1.9466666666666663,0.0
2017-01-02 07:00:00,2.536666666666666,0.0
2017-01-02 08:00:00,3.431666666666666,0.0
2017-01-02 09:00:00,4.348333333333334,0.0
2017-01-02 10:00:00,5.258333333333334,0.0
2017-01-02 11:00:00,6.161666666666666,0.0
2017-01-02 12:00:00,6.876666666666666,0.0
2017-01-02 13:00:00,7.118333333333333,0.0
2017-01-02 14:00:00,6.923333333333333,0.0
2017-01-02 15:00:00,6.971666666666667,0.0
2017-01-02 16:00:00,7.026666666666667,0.0
2017-01-02 17:00:00,7.1433333333333335,0.0
2017-01-02 18:00:00,7.1000000000000005,0.0
2017-01-02 19:00:00,7.388333333333333,0.0
2017-01-02 20:00:00,7.631666666666667,0.0
2017-01-02 21:00:00,7.405,0.0
2017-01-02 22:00:00,6.558333333333334,0.0
2017-01-02 23:00:00,6.026666666666667,0.0
2017-01-03 00:00:00,6.076666666666667,0.0
2017-01-03 01:00:00,5.72,0.0
2017-01-03 02:00:00,5.088333333333334,0.0
2017-01-03 03:00:00,4.215,0.0
2017-01-03 04:00:00,3.225,0.0
2017-01-03 05:00:00,2.6466666666666665,0.0
2017-01-03 06:00:00,3.0283333333333338,0.0
2017-01-03 07:00:00,3.7466666666666666,0.0
2017-01-03 08:00:00,4.691666666666666,0.0
2017-01-03 09:00:00,5.801666666666667,0.0
2017-01-03 10:00:00,6.815,0.0
2017-01-03 11:00:00,7.766666666666667,0.0
2017-01-03 12:00:00,8.341666666666667,0.0
2017-01-03 13:00:00,8.265,0.0
2017-01-03 14:00:00,7.84,0.0
2017-01-03 15:00:00,7.671666666666667,0.0
2017-01-03 16:00:00,7.178333333333334,0.0
2017-01-03 17:00:00,6.98,0.0
2017-01-03 18:00:00,6.760000000000001,0.0
2017-01-03 19:00:00,6.6000000000000005,0.0
2017-01-03 20:00:00,6.433333333333334,0.0
2017-01-03 21:00:00,6.551666666666667,0.0
2017-01-03 22:00:00,6.165,0.0
2017-01-03 23:00:00,5.703333333333333,0.0
2017-01-04 00:00:00,5.093333333333333,0.0
2017-01-04 01:00:00,4.8533333333333335,0.0
2017-01-04 02:00:00,4.505,0.0
2017-01-04 03:00:00,4.251666666666667,0.0
2017-01-04 04:00:00,3.688333333333333,0.0
2017-01-04 05:00:00,2.9516666666666667,0.0
2017-01-04 06:00:00,2.9916666666666667,0.0
2017-01-04 07:00:00,3.66,0.0
2017-01-04 08:00:00,4.318333333333333,0.0
2017-01-04 09:00:00,5.281666666666666,0.0
2017-01-04 10:00:00,6.246666666666666,0.0
2017-01-04 11:00:00,7.206666666666667,0.0
2017-01-04 12:00:00,7.913333333333334,0.0
2017-01-04 13:00:00,8.275,0.0
2017-01-04 14:00:00,8.131666666666666,0.0
2017-01-04 15:00:00,7.991666666666667,0.0
2017-01-04 16:00:00,7.878333333333333,0.0
2017-01-04 17:00:00,7.458333333333333,0.0
2017-01-04 18:00:00,7.329999999999999,0.0
2017-01-04 19:00:00,7.396666666666667,0.0
2017-01-04 20:00:00,7.388333333333333,0.0
2017-01-04 21:00:00,7.63,0.0
2017-01-04 22:00:00,6.863333333333333,0.0
2017-01-04 23:00:00,6.456666666666667,0.0
2017-01-05 00:00:00,6.001666666666666,0.0
2017-01-05 01:00:00,5.638333333333333,0.0
2017-01-05 02:00:00,5.383333333333333,0.0
2017-01-05 03:00:00,5.056666666666667,0.0
2017-01-05 04:00:00,4.615,0.0
2017-01-05 05:00:00,4.001666666666666,0.0
2017-01-05 06:00:00,3.551666666666667,0.0
2017-01-05 07:00:00,4.006666666666667,0.0
2017-01-05 08:00:00,4.513333333333333,0.0
2017-01-05 09:00:00,5.245,0.1
2017-01-05 10:00:00,6.204999999999999,0.0
2017-01-05 11:00:00,7.078333333333333,0.0
2017-01-05 12:00:00,7.781666666666666,0.0
2017-01-05 13:00:00,8.231666666666667,0.0
2017-01-05 14:00:00,8.37,0.1
2017-01-05 15:00:00,7.946666666666666,0.0
2017-01-05 16:00:00,7.758333333333333,0.0
2017-01-05 17:00:00,7.543333333333333,0.0
2017-01-05 18:00:00,7.128333333333333,0.0
2017-01-05 19:00:00,6.705000000000001,0.0
2017-01-05 20:00:00,6.4366666666666665,0.1
2017-01-05 21:00:00,6.315,0.0
2017-01-05 22:00:00,6.215,0.1
2017-01-05 23:00:00,6.0633333333333335,0.0
2017-01-06 00:00:00,5.765000000000001,0.3
2017-01-06 01:00:00,5.2250000000000005,0.2
2017-01-06 02:00:00,4.763333333333333,0.2
2017-01-06 03:00:00,4.201666666666667,0.2
2017-01-06 04:00:00,3.731666666666667,0.2
2017-01-06 05:00:00,3.5033333333333334,0.1
2017-01-06 06:00:00,3.2916666666666665,0.0
2017-01-06 07:00:00,3.2983333333333333,0.1
2017-01-06 08:00:00,3.7066666666666666,0.2
2017-01-06 09:00:00,4.178,0.2
2017-01-06 10:00:00,5.201666666666667,0.0
2017-01-06 11:00:00,6.390000000000001,0.0
2017-01-06 12:00:00,7.22,0.0
2017-01-06 13:00:00,7.668333333333333,0.0
2017-01-06 14:00:00,7.818333333333332,0.0
2017-01-06 15:00:00,7.551666666666667,0.0
2017-01-06 16:00:00,7.318333333333332,0.0
2017-01-06 17:00:00,6.946666666666666,0.0
2017-01-06 18:00:00,6.576666666666667,0.0
2017-01-06 19:00:00,6.003333333333334,0.0
2017-01-06 20:00:00,5.72,0.0
2017-01-06 21:00:00,5.351666666666667,0.0
2017-01-06 22:00:00,5.051666666666667,0.0
2017-01-06 23:00:00,4.838333333333334,0.0
2017-01-07 00:00:00,4.653333333333333,0.0
2017-01-07 01:00:00,4.37,0.0
2017-01-07 02:00:00,3.986666666666667,0.0
2017-01-07 03:00:00,3.536666666666666,0.0
2017-01-07 04:00:00,3.106666666666667,0.0
2017-01-07 05:00:00,2.7416666666666667,0.0
2017-01-07 06:00:00,2.473333333333333,0.0
2017-01-07 07:00:00,2.35,0.0
2017-01-07 08:00:00,2.865,1.1
2017-01-07 09:00:00,3.553333333333333,0.0
2017-01-07 10:00:00,4.946666666666666,0.0
2017-01-07 11:00:00,5.955000000000001,0.0
2017-01-07 12:00:00,6.781666666666666,0.0
2017-01-07 13:00:00,7.321666666666666,0.0
2017-01-07 14:00:00,7.551666666666667,0.0
2017-01-07 15:00:00,7.35,0.0
2017-01-07 16:00:00,7.141666666666667,0.0
2017-01-07 17:00:00,6.998333333333334,0.0
2017-01-07 18:00:00,6.348333333333334,0.0
2017-01-07 19:00:00,5.995,0.0
2017-01-07 20:00:00,5.366666666666667,0.0
2017-01-07 21:00:00,4.668333333333334,0.0
2017-01-07 22:00:00,4.168333333333334,0.0
2017-01-07 23:00:00,3.8233333333333337,0.1
2017-01-08 00:00:00,3.565,0.0
2017-01-08 01:00:00,3.4066666666666667,0.1
2017-01-08 02:00:00,3.3516666666666666,0.1
2017-01-08 03:00:00,3.181666666666666,0.1
2017-01-08 04:00:00,3.1283333333333334,0.0
2017-01-08 05:00:00,2.92,0.5
2017-01-08 06:00:00,3.0483333333333333,0.4
2017-01-08 07:00:00,3.59,0.2
2017-01-08 08:00:00,3.9616666666666656,0.0
2017-01-08 09:00:00,4.693333333333333,0.0
2017-01-08 10:00:00,4.81,0.0
2017-01-08 11:00:00,6.125,0.0
2017-01-08 12:00:00,7.498333333333334,0.0
2017-01-08 13:00:00,7.676666666666667,0.0
2017-01-08 14:00:00,8.298333333333334,0.0
2017-01-08 15:00:00,7.668333333333333,0.0
2017-01-08 16:00:00,7.146666666666667,0.0
2017-01-08 17:00:00,6.581666666666667,0.0
2017-01-08 18:00:00,6.048333333333333,0.1
2017-01-08 19:00:00,5.816666666666666,0.6
2017-01-08 20:00:00,5.56,0.5
2017-01-08 21:00:00,4.988333333333333,0.1
2017-01-08 22:00:00,4.08,0.3
2017-01-08 23:00:00,3.2116666666666664,0.2
2017-01-09 00:00:00,2.8466666666666662,0.2
2017-01-09 01:00:00,2.908333333333333,0.0
2017-01-09 02:00:00,3.4466666666666668,0.0
2017-01-09 03:00:00,4.065,0.0
2017-01-09 04:00:00,4.845,0.1
2017-01-09 05:00:00,5.676666666666667,0.1
2017-01-09 06:00:00,5.886666666666667,0.6
2017-01-09 07:00:00,6.691666666666666,0.4
2017-01-09 08:00:00,7.281666666666666,0.3
2017-01-09 09:00:00,7.631666666666667,0.4
2017-01-09 10:00:00,7.868333333333333,0.2
2017-01-09 11:00:00,8.166666666666666,0.1
2017-01-09 12:00:00,8.528333333333334,0.1
2017-01-09 13:00:00,9.071666666666667,1.2
2017-01-09 14:00:00,9.935,0.4
2017-01-09 15:00:00,10.55,0.2
2017-01-09 16:00:00,9.355,0.1
2017-01-09 17:00:00,9.105,0.0
2017-01-09 18:00:00,8.328333333333333,0.0
2017-01-09 19:00:00,7.965,0.1
2017-01-09 20:00:00,7.381666666666667,0.5
2017-01-09 21:00:00,6.658333333333334,0.2
2017-01-09 22:00:00,5.625,0.3
2017-01-09 23:00:00,4.4783333333333335,0.9
2017-01-10 00:00:00,3.6216666666666666,0.1
2017-01-10 01:00:00,3.2660000000000005,0.2
2017-01-10 02:00:00,3.78,0.1
2017-01-10 03:00:00,4.623333333333334,0.1
2017-01-10 04:00:00,5.741666666666667,0.3
2017-01-10 05:00:00,6.7250000000000005,0.7
2017-01-10 06:00:00,7.721666666666667,0.1
2017-01-10 07:00:00,8.415000000000001,0.0
2017-01-10 08:00:00,8.91,0.0
2017-01-10 09:00:00,9.108333333333333,0.0
2017-01-10 10:00:00,9.121666666666668,0.0
2017-01-10 11:00:00,9.21,0.0
2017-01-10 12:00:00,9.163333333333332,0.0
2017-01-10 13:00:00,9.693333333333332,0.2
2017-01-10 14:00:00,9.811666666666666,0.1
2017-01-10 15:00:00,9.905,0.0
2017-01-10 16:00:00,8.801666666666668,0.0
2017-01-10 17:00:00,8.023333333333333,0.0
2017-01-10 18:00:00,7.29,0.0
2017-01-10 19:00:00,7.114999999999999,0.0
2017-01-10 20:00:00,6.711666666666667,0.0
2017-01-10 21:00:00,6.295000000000001,0.0
2017-01-10 22:00:00,5.663333333333333,0.0
2017-01-10 23:00:00,4.5633333333333335,0.0
2017-01-11 00:00:00,3.368,0.0
2017-01-11 01:00:00,2.505,0.1
2017-01-11 02:00:00,2.3916666666666666,0.1
2017-01-11 03:00:00,2.9883333333333333,0.3
2017-01-11 04:00:00,3.848333333333333,7.8
2017-01-11 05:00:00,4.976666666666667,0.4
2017-01-11 06:00:00,6.101666666666667,0.2
2017-01-11 07:00:00,7.026666666666666,0.2
2017-01-11 08:00:00,7.718333333333334,0.1
2017-01-11 09:00:00,8.273333333333333,0.1
2017-01-11 10:00:00,8.263333333333334,1.6
2017-01-11 11:00:00,8.23,0.0
2017-01-11 12:00:00,8.206666666666667,0.0
2017-01-11 13:00:00,8.238333333333333,0.0
2017-01-11 14:00:00,8.101666666666667,0.0
2017-01-11 15:00:00,8.08,0.0
2017-01-11 16:00:00,8.045,0.0
2017-01-11 17:00:00,7.828333333333333,0.0
2017-01-11 18:00:00,7.251666666666666,0.0
2017-01-11 19:00:00,6.431666666666668,0.0
2017-01-11 20:00:00,5.808333333333334,0.0
2017-01-11 21:00:00,5.211666666666667,0.0
2017-01-11 22:00:00,4.8500000000000005,0.0
2017-01-11 23:00:00,4.323333333333333,0.0
2017-01-12 00:00:00,3.3383333333333334,0.0
2017-01-12 01:00:00,2.348,0.1
2017-01-12 02:00:00,1.6050000000000002,0.0
2017-01-12 03:00:00,1.622,0.0
2017-01-12 04:00:00,2.22,0.1
2017-01-12 05:00:00,3.018333333333333,0.0
2017-01-12 06:00:00,4.0633333333333335,0.0
2017-01-12 07:00:00,4.958333333333333,0.0
2017-01-12 08:00:00,5.701666666666667,0.0
2017-01-12 09:00:00,6.256666666666667,0.0
2017-01-12 10:00:00,6.68,0.0
2017-01-12 11:00:00,6.488333333333333,0.0
2017-01-12 12:00:00,6.438333333333333,0.0
2017-01-12 13:00:00,6.431666666666668,0.0
2017-01-12 14:00:00,6.191666666666666,0.0
2017-01-12 15:00:00,6.145,0.0
2017-01-12 16:00:00,6.276666666666666,0.0
2017-01-12 17:00:00,6.413333333333334,0.0
2017-01-12 18:00:00,6.454999999999999,0.0
2017-01-12 19:00:00,5.965,0.0
2017-01-12 20:00:00,5.281666666666666,0.0
2017-01-12 21:00:00,4.91,0.0
2017-01-12 22:00:00,4.331666666666666,0.0
2017-01-12 23:00:00,3.8816666666666655,0.2
2017-01-13 00:00:00,3.31,0.0
2017-01-13 01:00:00,2.385,0.2
2017-01-13 02:00:00,1.5716666666666663,0.0
2017-01-13 03:00:00,0.9916666666666668,0.0
2017-01-13 04:00:00,1.02,0.0
2017-01-13 05:00:00,1.4799999999999998,0.1
2017-01-13 06:00:00,2.23,0.1
2017-01-13 07:00:00,3.1283333333333334,0.1
2017-01-13 08:00:00,4.001666666666666,0.1
2017-01-13 09:00:00,4.828333333333333,0.4
2017-01-13 10:00:00,5.358333333333333,0.0
2017-01-13 11:00:00,5.5683333333333325,0.0
2017-01-13 12:00:00,5.33,0.0
2017-01-13 13:00:00,5.366666666666667,0.0
2017-01-13 14:00:00,4.84,0.0
2017-01-13 15:00:00,4.888333333333333,0.0
2017-01-13 16:00:00,5.03,0.0
2017-01-13 17:00:00,5.235,0.0
2017-01-13 18:00:00,5.273333333333333,0.0
2017-01-13 19:00:00,5.363333333333333,0.0
2017-01-13 20:00:00,4.781666666666667,0.0
2017-01-13 21:00:00,4.3133333333333335,0.0
2017-01-13 22:00:00,4.1866666666666665,0.0
2017-01-13 23:00:00,3.751666666666667,0.0
2017-01-14 00:00:00,3.33,0.0
2017-01-14 01:00:00,2.62,0.0
2017-01-14 02:00:00,1.8233333333333333,0.0
2017-01-14 03:00:00,1.21,0.0
2017-01-14 04:00:00,0.7816666666666666,0.0
2017-01-14 05:00:00,0.875,0.1
2017-01-14 06:00:00,1.295,0.0
2017-01-14 07:00:00,2.0316666666666667,0.2
2017-01-14 08:00:00,2.8383333333333334,0.1
2017-01-14 09:00:00,3.6916666666666655,1.1
2017-01-14 10:00:00,4.3950000000000005,0.2
2017-01-14 11:00:00,4.875,0.0
2017-01-14 12:00:00,4.911666666666666,0.0
2017-01-14 13:00:00,4.66,0.0
2017-01-14 14:00:00,3.6755,0.0
2017-01-14 15:00:00,3.4113333333333333,0.0
2017-01-14 16:00:00,3.9166666666666665,0.0
2017-01-14 17:00:00,4.06,0.0
2017-01-14 18:00:00,3.480166666666667,0.0
2017-01-14 19:00:00,4.211666666666667,0.0
2017-01-14 20:00:00,4.205,0.0
2017-01-14 21:00:00,3.1034999833333337,0.0
2017-01-14 22:00:00,3.3783333333333334,0.0
2017-01-14 23:00:00,2.688000005,0.1
2017-01-15 00:00:00,2.83,0.0
2017-01-15 01:00:00,2.375,0.0
2017-01-15 02:00:00,1.7516666666666667,0.0
2017-01-15 03:00:00,1.0883333333333334,0.0
2017-01-15 04:00:00,0.7283333333333334,0.1
2017-01-15 05:00:00,0.585,0.0
2017-01-15 06:00:00,0.7233333333333333,0.0
2017-01-15 07:00:00,1.17,0.0
2017-01-15 08:00:00,1.89,0.0
2017-01-15 09:00:00,2.723333333333333,0.0
2017-01-15 10:00:00,3.42,0.0
2017-01-15 11:00:00,3.925,0.0
2017-01-15 12:00:00,4.253333333333333,0.0
2017-01-15 13:00:00,4.0616666666666665,0.0
2017-01-15 14:00:00,3.973333333333333,0.0
